Unnamed: 0,Unnamed: 1,Temp,Solar
30/04/22,7:00,17.1,63
30/04/22,7:10,17.2,64
30/04/22,7:20,17.3,64
30/04/22,7:30,17.5,103
30/04/22,7:40,17.6,158
30/04/22,7:50,17.7,204
30/04/22,8:00,17.9,225
30/04/22,8:10,18.2,259
30/04/22,8:20,18.4,258
30/04/22,8:30,18.8,294
30/04/22,8:40,19.3,333
30/04/22,8:50,19.6,386
30/04/22,9:00,19.9,432
30/04/22,9:10,20.2,461
30/04/22,9:20,20.7,485
30/04/22,9:30,20.9,511
30/04/22,9:40,21.4,544
30/04/22,9:50,21.9,565
30/04/22,10:00,22.3,594
30/04/22,10:10,22.6,617
30/04/22,10:20,23.3,639
30/04/22,10:30,23.3,658
30/04/22,10:40,23.8,678
30/04/22,10:50,24.4,701
30/04/22,11:00,24.5,720
30/04/22,11:10,24.6,743
30/04/22,11:20,24.1,759
30/04/22,11:30,24.1,765
30/04/22,11:40,24.7,772
30/04/22,11:50,25.3,776
30/04/22,12:00,24.8,775
30/04/22,12:10,24.1,775
30/04/22,12:20,24.0,779
30/04/22,12:30,24.1,782
30/04/22,12:40,24.1,779
30/04/22,12:50,24.1,770
30/04/22,13:00,24.1,754
30/04/22,13:10,24.3,743
30/04/22,13:20,23.8,726
30/04/22,13:30,23.9,708
30/04/22,13:40,24.3,691
30/04/22,13:50,23.9,682
30/04/22,14:00,23.9,660
30/04/22,14:10,23.8,623
30/04/22,14:20,24.2,575
30/04/22,14:30,24.5,570
30/04/22,14:40,24.7,538
30/04/22,14:50,24.5,492
30/04/22,15:00,24.7,442
30/04/22,15:10,24.5,400
30/04/22,15:20,24.4,365
30/04/22,15:30,24.2,310
30/04/22,15:40,24.2,297
30/04/22,15:50,23.8,266
30/04/22,16:00,23.3,257
30/04/22,16:10,22.8,226
30/04/22,16:20,22.8,178
30/04/22,16:30,22.6,182
30/04/22,16:40,22.5,149
30/04/22,16:50,22.3,98
30/04/22,17:00,22.2,60
30/04/22,17:10,22.2,45
30/04/22,17:20,21.9,34
30/04/22,17:30,21.8,30
30/04/22,17:40,21.7,22
30/04/22,17:50,21.5,13
30/04/22,18:00,21.3,4
30/04/22,18:10,21.2,0
30/04/22,18:20,21.0,0
30/04/22,18:30,20.9,0
30/04/22,18:40,20.7,0
30/04/22,18:50,20.4,0
30/04/22,19:00,20.0,0
30/04/22,19:10,19.8,0
30/04/22,19:20,19.6,0
30/04/22,19:30,19.4,0
30/04/22,19:40,19.2,0
30/04/22,19:50,18.8,0
30/04/22,20:00,18.6,0
30/04/22,20:10,18.4,0
30/04/22,20:20,18.3,0
30/04/22,20:30,18.3,0
30/04/22,20:40,18.3,0
30/04/22,20:50,18.2,0
30/04/22,21:00,18.2,0
30/04/22,21:10,18.2,0
30/04/22,21:20,18.3,0
30/04/22,21:30,18.3,0
30/04/22,21:40,18.3,0
30/04/22,21:50,18.2,0
30/04/22,22:00,18.2,0
30/04/22,22:10,18.3,0
30/04/22,22:20,18.3,0
30/04/22,22:30,18.3,0
30/04/22,22:40,18.3,0
30/04/22,22:50,18.3,0
30/04/22,23:00,18.3,0
30/04/22,23:10,18.3,0
30/04/22,23:20,18.2,0
30/04/22,23:30,18.2,0
30/04/22,23:40,18.1,0
30/04/22,23:50,18.1,0
01/05/22,00:00,18.0,0
01/05/22,0:10,17.9,0
01/05/22,0:20,17.9,0
01/05/22,0:30,17.8,0
01/05/22,0:40,17.8,0
01/05/22,0:50,17.8,0
01/05/22,1:00,17.8,0
01/05/22,1:10,17.8,0
01/05/22,1:20,17.7,0
01/05/22,1:30,17.6,0
01/05/22,1:40,17.6,0
01/05/22,1:50,17.6,0
01/05/22,2:00,17.6,0
01/05/22,2:10,17.6,0
01/05/22,2:20,17.5,0
01/05/22,2:30,17.4,0
01/05/22,2:40,17.4,0
01/05/22,2:50,17.4,0
01/05/22,3:00,17.4,0
01/05/22,3:10,17.3,0
01/05/22,3:20,17.3,0
01/05/22,3:30,17.3,0
01/05/22,3:40,17.3,0
01/05/22,3:50,17.3,0
01/05/22,4:00,17.2,0
01/05/22,4:10,17.1,0
01/05/22,4:20,17.1,0
01/05/22,4:30,17.1,0
01/05/22,4:40,17.1,0
01/05/22,4:50,17.0,0
01/05/22,5:00,16.9,0
01/05/22,5:10,16.9,0
01/05/22,5:20,16.9,0
01/05/22,5:30,16.8,0
01/05/22,5:40,16.8,0
01/05/22,5:50,16.7,0
01/05/22,6:00,16.8,0
01/05/22,6:10,16.7,0
01/05/22,6:20,16.7,0
01/05/22,6:30,16.8,7
01/05/22,6:40,16.8,17
01/05/22,6:50,16.9,24
01/05/22,7:00,17.0,29
01/05/22,7:10,17.1,43
01/05/22,7:20,17.2,87
01/05/22,7:30,17.5,120
01/05/22,7:40,17.6,155
01/05/22,7:50,17.8,187
01/05/22,8:00,18.0,224
01/05/22,8:10,18.2,260
01/05/22,8:20,18.2,293
01/05/22,8:30,18.3,325
01/05/22,8:40,18.3,328
01/05/22,8:50,18.5,372
01/05/22,9:00,18.7,414
01/05/22,9:10,18.8,431
01/05/22,9:20,19.1,464
01/05/22,9:30,19.3,511
01/05/22,9:40,19.2,478
01/05/22,9:50,18.8,415
01/05/22,10:00,18.5,338
01/05/22,10:10,18.5,319
01/05/22,10:20,18.4,362
01/05/22,10:30,18.6,411
01/05/22,10:40,18.7,425
01/05/22,10:50,18.9,526
01/05/22,11:00,18.9,486
01/05/22,11:10,19.0,646
01/05/22,11:20,19.3,755
01/05/22,11:30,19.4,727
01/05/22,11:40,19.3,598
01/05/22,11:50,19.6,517
01/05/22,12:00,19.5,535
01/05/22,12:10,19.7,573
01/05/22,12:20,20.0,769
01/05/22,12:30,20.1,798
01/05/22,12:40,20.1,752
01/05/22,12:50,20.3,701
01/05/22,13:00,20.3,753
01/05/22,13:10,20.9,678
01/05/22,13:20,21.6,744
01/05/22,13:30,21.7,648
01/05/22,13:40,21.5,699
01/05/22,13:50,21.8,650
01/05/22,14:00,21.9,650
01/05/22,14:10,21.2,612
01/05/22,14:20,21.6,579
01/05/22,14:30,21.8,576
01/05/22,14:40,22.3,532
01/05/22,14:50,21.9,478
01/05/22,15:00,21.9,440
01/05/22,15:10,21.8,384
01/05/22,15:20,21.8,339
01/05/22,15:30,21.7,304
01/05/22,15:40,21.5,281
01/05/22,15:50,21.4,246
01/05/22,16:00,21.2,222
01/05/22,16:10,20.9,207
01/05/22,16:20,20.9,172
01/05/22,16:30,20.7,170
01/05/22,16:40,20.5,154
01/05/22,16:50,20.1,121
01/05/22,17:00,19.9,84
01/05/22,17:10,19.8,58
01/05/22,17:20,19.5,47
01/05/22,17:30,19.2,35
01/05/22,17:40,19.0,21
01/05/22,17:50,18.8,11
01/05/22,18:00,18.7,1
01/05/22,18:10,18.6,0
01/05/22,18:20,18.5,0
01/05/22,18:30,18.5,0
01/05/22,18:40,18.5,0
01/05/22,18:50,18.5,0
01/05/22,19:00,18.5,0
01/05/22,19:10,18.4,0
01/05/22,19:20,18.4,0
01/05/22,19:30,18.4,0
01/05/22,19:40,18.4,0
01/05/22,19:50,18.4,0
01/05/22,20:00,18.4,0
01/05/22,20:10,18.4,0
01/05/22,20:20,18.3,0
01/05/22,20:30,18.4,0
01/05/22,20:40,18.3,0
01/05/22,20:50,18.4,0
01/05/22,21:00,18.4,0
01/05/22,21:10,18.3,0
01/05/22,21:20,18.3,0
01/05/22,21:30,18.2,0
01/05/22,21:40,18.2,0
01/05/22,21:50,18.1,0
01/05/22,22:00,18.1,0
01/05/22,22:10,18.1,0
01/05/22,22:20,18.1,0
01/05/22,22:30,18.1,0
01/05/22,22:40,18.0,0
01/05/22,22:50,18.0,0
01/05/22,23:00,18.0,0
01/05/22,23:10,18.0,0
01/05/22,23:20,17.9,0
01/05/22,23:30,17.9,0
01/05/22,23:40,17.8,0
01/05/22,23:50,17.8,0
02/05/22,00:00,17.7,0
02/05/22,0:10,17.7,0
02/05/22,0:20,17.6,0
02/05/22,0:30,17.5,0
02/05/22,0:40,17.4,0
02/05/22,0:50,17.3,0
02/05/22,1:00,17.3,0
02/05/22,1:10,17.2,0
02/05/22,1:20,17.2,0
02/05/22,1:30,17.2,0
02/05/22,1:40,17.1,0
02/05/22,1:50,17.1,0
02/05/22,2:00,17.2,0
02/05/22,2:10,17.2,0
02/05/22,2:20,17.1,0
02/05/22,2:30,17.1,0
02/05/22,2:40,17.1,0
02/05/22,2:50,17.0,0
02/05/22,3:00,16.9,0
02/05/22,3:10,16.9,0
02/05/22,3:20,16.9,0
02/05/22,3:30,16.9,0
02/05/22,3:40,16.9,0
02/05/22,3:50,16.9,0
02/05/22,4:00,17.1,0
02/05/22,4:10,17.1,0
02/05/22,4:20,17.1,0
02/05/22,4:30,17.1,0
02/05/22,4:40,17.1,0
02/05/22,4:50,17.0,0
02/05/22,5:00,16.9,0
02/05/22,5:10,16.9,0
02/05/22,5:20,16.8,0
02/05/22,5:30,16.8,0
02/05/22,5:40,16.9,0
02/05/22,5:50,16.9,0
02/05/22,6:00,17.0,0
02/05/22,6:10,17.1,0
02/05/22,6:20,17.1,1
02/05/22,6:30,17.0,10
02/05/22,6:40,17.0,19
02/05/22,6:50,17.0,29
02/05/22,7:00,17.1,39
02/05/22,7:10,17.1,65
02/05/22,7:20,17.2,92
02/05/22,7:30,17.3,133
02/05/22,7:40,17.5,168
02/05/22,7:50,17.8,202
02/05/22,8:00,17.9,238
02/05/22,8:10,18.2,271
02/05/22,8:20,18.5,304
02/05/22,8:30,18.7,331
02/05/22,8:40,19.1,361
02/05/22,8:50,19.3,398
02/05/22,9:00,19.5,425
02/05/22,9:10,19.9,456
02/05/22,9:20,20.2,487
02/05/22,9:30,20.3,518
02/05/22,9:40,20.5,547
02/05/22,9:50,20.7,585
02/05/22,10:00,21.0,596
02/05/22,10:10,21.4,625
02/05/22,10:20,21.6,659
02/05/22,10:30,21.9,679
02/05/22,10:40,21.9,696
02/05/22,10:50,21.9,701
02/05/22,11:00,21.8,717
02/05/22,11:10,21.7,745
02/05/22,11:20,21.7,757
02/05/22,11:30,21.2,744
02/05/22,11:40,21.3,754
02/05/22,11:50,21.8,757
02/05/22,12:00,22.0,768
02/05/22,12:10,22.5,769
02/05/22,12:20,22.9,766
02/05/22,12:30,22.7,739
02/05/22,12:40,23.3,714
02/05/22,12:50,23.6,724
02/05/22,13:00,23.5,734
02/05/22,13:10,24.0,720
02/05/22,13:20,23.7,711
02/05/22,13:30,23.2,697
02/05/22,13:40,22.7,688
02/05/22,13:50,22.3,667
02/05/22,14:00,22.9,635
02/05/22,14:10,22.8,595
02/05/22,14:20,22.2,540
02/05/22,14:30,22.4,532
02/05/22,14:40,22.1,528
02/05/22,14:50,22.4,491
02/05/22,15:00,22.5,446
02/05/22,15:10,22.8,399
02/05/22,15:20,22.7,362
02/05/22,15:30,22.8,330
02/05/22,15:40,22.9,299
02/05/22,15:50,23.1,259
02/05/22,16:00,23.1,233
02/05/22,16:10,22.8,218
02/05/22,16:20,22.4,149
02/05/22,16:30,22.4,175
02/05/22,16:40,22.3,144
02/05/22,16:50,22.3,125
02/05/22,17:00,22.0,83
02/05/22,17:10,21.7,57
02/05/22,17:20,21.4,39
02/05/22,17:30,21.1,31
02/05/22,17:40,20.8,24
02/05/22,17:50,20.7,11
02/05/22,18:00,20.4,1
02/05/22,18:10,20.3,0
02/05/22,18:20,20.2,0
02/05/22,18:30,19.9,0
02/05/22,18:40,19.8,0
02/05/22,18:50,19.8,0
02/05/22,19:00,19.8,0
02/05/22,19:10,19.8,0
02/05/22,19:20,19.8,0
02/05/22,19:30,19.9,0
02/05/22,19:40,19.9,0
02/05/22,19:50,19.9,0
02/05/22,20:00,19.9,0
02/05/22,20:10,19.9,0
02/05/22,20:20,20.0,0
02/05/22,20:30,19.9,0
02/05/22,20:40,19.9,0
02/05/22,20:50,19.9,0
02/05/22,21:00,20.0,0
02/05/22,21:10,20.0,0
02/05/22,21:20,19.9,0
02/05/22,21:30,19.9,0
02/05/22,21:40,19.7,0
02/05/22,21:50,19.6,0
02/05/22,22:00,19.4,0
02/05/22,22:10,19.4,0
02/05/22,22:20,19.3,0
02/05/22,22:30,19.2,0
02/05/22,22:40,19.2,0
02/05/22,22:50,19.2,0
02/05/22,23:00,19.3,0
02/05/22,23:10,19.3,0
02/05/22,23:20,19.2,0
02/05/22,23:30,19.1,0
02/05/22,23:40,19.1,0
02/05/22,23:50,19.0,0
03/05/22,00:00,18.9,0
03/05/22,0:10,18.9,0
03/05/22,0:20,18.9,0
03/05/22,0:30,18.9,0
03/05/22,0:40,18.9,0
03/05/22,0:50,18.9,0
03/05/22,1:00,18.8,0
03/05/22,1:10,18.9,0
03/05/22,1:20,18.9,0
03/05/22,1:30,18.7,0
03/05/22,1:40,18.2,0
03/05/22,1:50,17.9,0
03/05/22,2:00,17.8,0
03/05/22,2:10,17.8,0
03/05/22,2:20,17.9,0
03/05/22,2:30,17.9,0
03/05/22,2:40,18.0,0
03/05/22,2:50,18.0,0
03/05/22,3:00,18.0,0
03/05/22,3:10,17.9,0
03/05/22,3:20,17.8,0
03/05/22,3:30,17.7,0
03/05/22,3:40,17.7,0
03/05/22,3:50,17.8,0
03/05/22,4:00,17.9,0
03/05/22,4:10,17.9,0
03/05/22,4:20,18.1,0
03/05/22,4:30,17.9,0
03/05/22,4:40,17.9,0
03/05/22,4:50,17.9,0
03/05/22,5:00,17.8,0
03/05/22,5:10,17.7,0
03/05/22,5:20,17.7,0
03/05/22,5:30,17.6,0
03/05/22,5:40,17.7,0
03/05/22,5:50,17.7,0
03/05/22,6:00,17.8,0
03/05/22,6:10,17.8,0
03/05/22,6:20,17.8,2
03/05/22,6:30,17.8,11
03/05/22,6:40,17.8,21
03/05/22,6:50,17.8,32
03/05/22,7:00,17.9,43
03/05/22,7:10,18.0,67
03/05/22,7:20,18.1,95
03/05/22,7:30,18.3,124
03/05/22,7:40,18.5,161
03/05/22,7:50,18.9,193
03/05/22,8:00,19.4,225
03/05/22,8:10,19.9,257
03/05/22,8:20,20.2,293
03/05/22,8:30,20.2,319
03/05/22,8:40,20.5,346
03/05/22,8:50,20.6,379
03/05/22,9:00,20.8,412
03/05/22,9:10,21.1,442
03/05/22,9:20,21.1,473
03/05/22,9:30,21.3,502
03/05/22,9:40,21.4,534
03/05/22,9:50,21.2,559
03/05/22,10:00,21.2,589
03/05/22,10:10,21.4,619
03/05/22,10:20,21.8,633
03/05/22,10:30,21.9,653
03/05/22,10:40,22.3,672
03/05/22,10:50,22.6,690
03/05/22,11:00,22.7,701
03/05/22,11:10,22.9,711
03/05/22,11:20,23.3,722
03/05/22,11:30,23.2,732
03/05/22,11:40,23.6,739
03/05/22,11:50,23.6,744
03/05/22,12:00,23.9,746
03/05/22,12:10,23.6,748
03/05/22,12:20,23.5,746
03/05/22,12:30,23.4,741
03/05/22,12:40,24.1,735
03/05/22,12:50,24.1,732
03/05/22,13:00,23.9,724
03/05/22,13:10,24.2,707
03/05/22,13:20,24.4,697
03/05/22,13:30,24.0,684
03/05/22,13:40,24.6,668
03/05/22,13:50,24.5,646
03/05/22,14:00,24.8,629
03/05/22,14:10,24.6,553
03/05/22,14:20,25.2,503
03/05/22,14:30,25.0,528
03/05/22,14:40,25.1,524
03/05/22,14:50,24.9,484
03/05/22,15:00,25.3,437
03/05/22,15:10,25.5,394
03/05/22,15:20,25.7,355
03/05/22,15:30,25.6,314
03/05/22,15:40,25.6,285
03/05/22,15:50,25.1,243
03/05/22,16:00,24.7,223
03/05/22,16:10,24.4,217
03/05/22,16:20,24.1,183
03/05/22,16:30,23.8,126
03/05/22,16:40,24.1,138
03/05/22,16:50,23.6,116
03/05/22,17:00,23.4,75
03/05/22,17:10,23.1,49
03/05/22,17:20,22.9,38
03/05/22,17:30,22.4,30
03/05/22,17:40,22.1,21
03/05/22,17:50,21.7,12
03/05/22,18:00,21.6,2
03/05/22,18:10,21.4,0
03/05/22,18:20,21.4,0
03/05/22,18:30,21.3,0
03/05/22,18:40,21.3,0
03/05/22,18:50,21.3,0
03/05/22,19:00,21.2,0
03/05/22,19:10,21.2,0
03/05/22,19:20,21.0,0
03/05/22,19:30,20.9,0
03/05/22,19:40,20.7,0
03/05/22,19:50,20.3,0
03/05/22,20:00,20.1,0
03/05/22,20:10,20.0,0
03/05/22,20:20,19.9,0
03/05/22,20:30,19.8,0
03/05/22,20:40,19.8,0
03/05/22,20:50,19.7,0
03/05/22,21:00,19.8,0
03/05/22,21:10,19.8,0
03/05/22,21:20,19.8,0
03/05/22,21:30,19.8,0
03/05/22,21:40,19.8,0
03/05/22,21:50,19.8,0
03/05/22,22:00,19.6,0
03/05/22,22:10,19.4,0
03/05/22,22:20,19.2,0
03/05/22,22:30,19.1,0
03/05/22,22:40,19.0,0
03/05/22,22:50,18.9,0
03/05/22,23:00,18.8,0
03/05/22,23:10,18.8,0
03/05/22,23:20,18.7,0
03/05/22,23:30,18.7,0
03/05/22,23:40,18.7,0
03/05/22,23:50,18.6,0
04/05/22,00:00,18.6,0
04/05/22,0:10,18.7,0
04/05/22,0:20,18.6,0
04/05/22,0:30,18.6,0
04/05/22,0:40,18.4,0
04/05/22,0:50,18.4,0
04/05/22,1:00,18.4,0
04/05/22,1:10,18.3,0
04/05/22,1:20,18.3,0
04/05/22,1:30,18.3,0
04/05/22,1:40,18.3,0
04/05/22,1:50,18.3,0
04/05/22,2:00,18.3,0
04/05/22,2:10,18.3,0
04/05/22,2:20,18.3,0
04/05/22,2:30,18.3,0
04/05/22,2:40,18.2,0
04/05/22,2:50,18.2,0
04/05/22,3:00,18.2,0
04/05/22,3:10,18.1,0
04/05/22,3:20,18.1,0
04/05/22,3:30,18.0,0
04/05/22,3:40,18.0,0
04/05/22,3:50,18.0,0
04/05/22,4:00,17.9,0
04/05/22,4:10,17.9,0
04/05/22,4:20,17.9,0
04/05/22,4:30,17.8,0
04/05/22,4:40,17.8,0
04/05/22,4:50,17.7,0
04/05/22,5:00,17.8,0
04/05/22,5:10,17.7,0
04/05/22,5:20,17.6,0
04/05/22,5:30,17.6,0
04/05/22,5:40,17.4,0
04/05/22,5:50,17.3,0
04/05/22,6:00,17.3,0
04/05/22,6:10,17.3,0
04/05/22,6:20,17.3,1
04/05/22,6:30,17.2,8
04/05/22,6:40,17.2,10
04/05/22,6:50,17.1,14
04/05/22,7:00,17.1,22
04/05/22,7:10,17.2,29
04/05/22,7:20,17.2,31
04/05/22,7:30,17.1,38
04/05/22,7:40,17.1,42
04/05/22,7:50,17.1,55
04/05/22,8:00,17.1,66
04/05/22,8:10,17.3,142
04/05/22,8:20,17.4,182
04/05/22,8:30,17.6,205
04/05/22,8:40,17.8,177
04/05/22,8:50,18.0,306
04/05/22,9:00,18.2,289
04/05/22,9:10,18.5,299
04/05/22,9:20,18.8,466
04/05/22,9:30,19.2,538
04/05/22,9:40,19.4,588
04/05/22,9:50,19.7,549
04/05/22,10:00,20.1,434
04/05/22,10:10,20.1,432
04/05/22,10:20,20.1,487
04/05/22,10:30,20.6,620
04/05/22,10:40,20.6,528
04/05/22,10:50,21.0,716
04/05/22,11:00,21.4,779
04/05/22,11:10,21.9,800
04/05/22,11:20,22.6,808
04/05/22,11:30,21.9,639
04/05/22,11:40,22.2,792
04/05/22,11:50,22.5,768
04/05/22,12:00,22.7,731
04/05/22,12:10,22.8,755
04/05/22,12:20,22.7,749
04/05/22,12:30,22.8,744
04/05/22,12:40,23.2,737
04/05/22,12:50,23.4,731
04/05/22,13:00,23.4,721
04/05/22,13:10,23.1,706
04/05/22,13:20,22.9,691
04/05/22,13:30,23.0,672
04/05/22,13:40,23.4,658
04/05/22,13:50,23.3,641
04/05/22,14:00,23.2,620
04/05/22,14:10,23.8,574
04/05/22,14:20,23.3,506
04/05/22,14:30,23.2,512
04/05/22,14:40,23.0,514
04/05/22,14:50,22.9,482
04/05/22,15:00,22.7,433
04/05/22,15:10,23.1,387
04/05/22,15:20,22.7,349
04/05/22,15:30,22.6,315
04/05/22,15:40,22.3,284
04/05/22,15:50,22.0,250
04/05/22,16:00,21.9,215
04/05/22,16:10,21.3,208
04/05/22,16:20,20.9,137
04/05/22,16:30,20.7,138
04/05/22,16:40,20.5,120
04/05/22,16:50,20.4,113
04/05/22,17:00,20.1,78
04/05/22,17:10,19.8,54
04/05/22,17:20,19.5,44
04/05/22,17:30,19.2,34
04/05/22,17:40,18.8,22
04/05/22,17:50,18.5,12
04/05/22,18:00,18.3,2
04/05/22,18:10,18.2,0
04/05/22,18:20,18.1,0
04/05/22,18:30,18.1,0
04/05/22,18:40,18.1,0
04/05/22,18:50,18.1,0
04/05/22,19:00,18.1,0
04/05/22,19:10,18.1,0
04/05/22,19:20,18.2,0
04/05/22,19:30,18.2,0
04/05/22,19:40,18.3,0
04/05/22,19:50,18.3,0
04/05/22,20:00,18.3,0
04/05/22,20:10,18.3,0
04/05/22,20:20,18.3,0
04/05/22,20:30,18.2,0
04/05/22,20:40,18.2,0
04/05/22,20:50,18.2,0
04/05/22,21:00,18.2,0
04/05/22,21:10,18.2,0
04/05/22,21:20,18.1,0
04/05/22,21:30,18.2,0
04/05/22,21:40,18.2,0
04/05/22,21:50,18.2,0
04/05/22,22:00,18.2,0
04/05/22,22:10,18.1,0
04/05/22,22:20,18.0,0
04/05/22,22:30,17.9,0
04/05/22,22:40,17.8,0
04/05/22,22:50,17.8,0
04/05/22,23:00,17.7,0
04/05/22,23:10,17.7,0
04/05/22,23:20,17.7,0
04/05/22,23:30,17.6,0
04/05/22,23:40,17.6,0
04/05/22,23:50,17.5,0
05/05/22,00:00,17.4,0
05/05/22,0:10,17.3,0
05/05/22,0:20,17.2,0
05/05/22,0:30,17.2,0
05/05/22,0:40,17.2,0
05/05/22,0:50,17.2,0
05/05/22,1:00,17.2,0
05/05/22,1:10,17.2,0
05/05/22,1:20,17.1,0
05/05/22,1:30,17.1,0
05/05/22,1:40,17.1,0
05/05/22,1:50,17.1,0
05/05/22,2:00,17.2,0
05/05/22,2:10,17.2,0
05/05/22,2:20,17.2,0
05/05/22,2:30,17.2,0
05/05/22,2:40,17.2,0
05/05/22,2:50,17.2,0
05/05/22,3:00,17.2,0
05/05/22,3:10,17.1,0
05/05/22,3:20,17.1,0
05/05/22,3:30,17.1,0
05/05/22,3:40,17.1,0
05/05/22,3:50,17.1,0
05/05/22,4:00,17.1,0
05/05/22,4:10,17.0,0
05/05/22,4:20,16.9,0
05/05/22,4:30,16.9,0
05/05/22,4:40,17.0,0
05/05/22,4:50,17.0,0
05/05/22,5:00,17.1,0
05/05/22,5:10,17.1,0
05/05/22,5:20,17.1,0
05/05/22,5:30,17.0,0
05/05/22,5:40,17.1,0
05/05/22,5:50,17.0,0
05/05/22,6:00,17.0,0
05/05/22,6:10,17.0,0
05/05/22,6:20,17.0,0
05/05/22,6:30,16.9,6
05/05/22,6:40,16.9,11
05/05/22,6:50,16.9,15
05/05/22,7:00,16.9,30
05/05/22,7:10,17.0,39
05/05/22,7:20,17.0,28
05/05/22,7:30,17.1,51
05/05/22,7:40,17.1,67
05/05/22,7:50,17.2,75
05/05/22,8:00,17.2,44
05/05/22,8:10,17.3,30
05/05/22,8:20,17.2,34
05/05/22,8:30,17.2,43
05/05/22,8:40,17.2,52
05/05/22,8:50,17.2,61
05/05/22,9:00,17.2,82
05/05/22,9:10,17.2,124
05/05/22,9:20,17.2,130
05/05/22,9:30,17.3,131
05/05/22,9:40,17.3,147
05/05/22,9:50,17.7,194
05/05/22,10:00,17.6,302
05/05/22,10:10,17.9,374
05/05/22,10:20,18.3,365
05/05/22,10:30,18.7,478
05/05/22,10:40,19.4,617
05/05/22,10:50,19.9,464
05/05/22,11:00,20.6,757
05/05/22,11:10,21.0,629
05/05/22,11:20,21.2,450
05/05/22,11:30,21.4,461
05/05/22,11:40,21.6,571
05/05/22,11:50,22.1,630
05/05/22,12:00,22.1,521
05/05/22,12:10,22.2,498
05/05/22,12:20,22.2,494
05/05/22,12:30,22.3,529
05/05/22,12:40,22.2,558
05/05/22,12:50,21.9,530
05/05/22,13:00,22.1,773
05/05/22,13:10,22.2,526
05/05/22,13:20,22.1,392
05/05/22,13:30,21.6,350
05/05/22,13:40,21.7,686
05/05/22,13:50,22.3,640
05/05/22,14:00,22.4,616
05/05/22,14:10,22.6,577
05/05/22,14:20,22.6,493
05/05/22,14:30,21.8,495
05/05/22,14:40,22.0,502
05/05/22,14:50,22.2,474
05/05/22,15:00,22.5,434
05/05/22,15:10,22.5,393
05/05/22,15:20,22.3,354
05/05/22,15:30,22.0,316
05/05/22,15:40,21.8,287
05/05/22,15:50,21.8,250
05/05/22,16:00,21.6,216
05/05/22,16:10,21.6,206
05/05/22,16:20,21.4,133
05/05/22,16:30,21.2,125
05/05/22,16:40,21.1,99
05/05/22,16:50,20.8,100
05/05/22,17:00,20.7,78
05/05/22,17:10,20.4,53
05/05/22,17:20,20.1,43
05/05/22,17:30,19.8,35
05/05/22,17:40,19.5,25
05/05/22,17:50,19.3,14
05/05/22,18:00,19.2,4
05/05/22,18:10,19.1,0
05/05/22,18:20,18.9,0
05/05/22,18:30,18.9,0
05/05/22,18:40,18.8,0
05/05/22,18:50,18.8,0
05/05/22,19:00,18.7,0
05/05/22,19:10,18.7,0
05/05/22,19:20,18.8,0
05/05/22,19:30,18.8,0
05/05/22,19:40,18.8,0
05/05/22,19:50,18.8,0
05/05/22,20:00,18.8,0
05/05/22,20:10,18.8,0
05/05/22,20:20,18.9,0
05/05/22,20:30,18.9,0
05/05/22,20:40,18.9,0
05/05/22,20:50,18.9,0
05/05/22,21:00,18.9,0
05/05/22,21:10,18.9,0
05/05/22,21:20,18.9,0
05/05/22,21:30,18.8,0
05/05/22,21:40,18.8,0
05/05/22,21:50,18.8,0
05/05/22,22:00,18.8,0
05/05/22,22:10,18.7,0
05/05/22,22:20,18.6,0
05/05/22,22:30,18.4,0
05/05/22,22:40,18.3,0
05/05/22,22:50,18.3,0
05/05/22,23:00,18.2,0
05/05/22,23:10,18.1,0
05/05/22,23:20,17.9,0
05/05/22,23:30,17.9,0
05/05/22,23:40,17.9,0
05/05/22,23:50,17.9,0
06/05/22,00:00,17.8,0
06/05/22,0:10,17.8,0
06/05/22,0:20,17.8,0
06/05/22,0:30,17.8,0
06/05/22,0:40,17.8,0
06/05/22,0:50,17.8,0
06/05/22,1:00,17.8,0
06/05/22,1:10,17.7,0
06/05/22,1:20,17.7,0
06/05/22,1:30,17.7,0
06/05/22,1:40,17.7,0
06/05/22,1:50,17.7,0
06/05/22,2:00,17.7,0
06/05/22,2:10,17.7,0
06/05/22,2:20,17.6,0
06/05/22,2:30,17.7,0
06/05/22,2:40,17.7,0
06/05/22,2:50,17.7,0
06/05/22,3:00,17.7,0
06/05/22,3:10,17.7,0
06/05/22,3:20,17.7,0
06/05/22,3:30,17.7,0
06/05/22,3:40,17.7,0
06/05/22,3:50,17.6,0
06/05/22,4:00,17.6,0
06/05/22,4:10,17.6,0
06/05/22,4:20,17.5,0
06/05/22,4:30,17.5,0
06/05/22,4:40,17.4,0
06/05/22,4:50,17.4,0
06/05/22,5:00,17.4,0
06/05/22,5:10,17.3,0
06/05/22,5:20,17.2,0
06/05/22,5:30,17.2,0
06/05/22,5:40,17.1,0
06/05/22,5:50,17.2,0
06/05/22,6:00,17.2,0
06/05/22,6:10,17.2,0
06/05/22,6:20,17.1,0
06/05/22,6:30,17.3,8
06/05/22,6:40,17.3,15
06/05/22,6:50,17.4,25
06/05/22,7:00,17.6,38
06/05/22,7:10,17.7,55
06/05/22,7:20,17.9,79
06/05/22,7:30,18.1,106
06/05/22,7:40,18.5,149
06/05/22,7:50,18.9,192
06/05/22,8:00,19.4,240
06/05/22,8:10,19.9,270
06/05/22,8:20,20.3,293
